city,state,county,county_fips
Richmond,CA,Contra Costa,6013
Richvale,CA,Butte,6007
Ridgecrest,CA,Kern,6029
Ridgemark,CA,San Benito,6069
Rimforest,CA,San Bernardino,6071
Rio Del Mar,CA,Santa Cruz,6087
Rio Dell,CA,Humboldt,6023
Rio Linda,CA,Sacramento,6067
Rio Oso,CA,Sutter,6101
Rio Vista,CA,Solano,6095
Ripley,CA,Riverside,6065
Ripon,CA,San Joaquin,6077
River Pines,CA,Amador,6005
Riverbank,CA,Stanislaus,6099
Riverdale,CA,Fresno,6019
Riverdale Park,CA,Stanislaus,6099
Riverside,CA,Riverside,6065
Riverview Farms,CA,San Diego,6073
Robbins,CA,Sutter,6101
Rocklin,CA,Placer,6061
Rockport,CA,Mendocino,6045
Rodeo,CA,Contra Costa,6013
Rohnert Park,CA,Sonoma,6097
Rohnerville,CA,Humboldt,6023
Rolinda,CA,Fresno,6019
Rolling Hills,CA,Los Angeles,6037
Rolling Hills Estates,CA,Los Angeles,6037
Rollingwood,CA,Contra Costa,6013
Romoland,CA,Riverside,6065
Rosamond,CA,Kern,6029
Rosedale,CA,Kern,6029
Roseland,CA,Sonoma,6097
Rosemead,CA,Los Angeles,6037
Rosemont,CA,Sacramento,6067
Roseville,CA,Placer,6061
Ross,CA,Marin,6041
Rossmoor,CA,Orange,6059
Rough and Ready,CA,Nevada,6057
Round Mountain,CA,Shasta,6089
Round Valley,CA,Inyo,6027
Rowland Heights,CA,Los Angeles,6037
Rubidoux,CA,Riverside,6065
Running Springs,CA,San Bernardino,6071
Russell City,CA,Alameda,6001
Ruth,CA,Trinity,6105
Rutherford,CA,Napa,6055
Sacramento,CA,Sacramento,6067
Saint Helena,CA,Napa,6055
Salida,CA,Stanislaus,6099
Salinas,CA,Monterey,6053
Salmon Creek,CA,Sonoma,6097
Salton City,CA,Imperial,6025
Salton Sea Beach,CA,Imperial,6025
Salyer,CA,Trinity,6105
Samoa,CA,Humboldt,6023
San Andreas,CA,Calaveras,6009
San Anselmo,CA,Marin,6041
San Antonio Heights,CA,San Bernardino,6071
San Ardo,CA,Monterey,6053
San Augustine,CA,Santa Barbara,6083
San Bernardino,CA,San Bernardino,6071
San Bruno,CA,San Mateo,6081
San Carlos,CA,San Mateo,6081
San Clemente,CA,Orange,6059
San Diego,CA,San Diego,6073
San Diego Country Estates,CA,San Diego,6073
San Dimas,CA,Los Angeles,6037
San Fernando,CA,Los Angeles,6037
San Francisco,CA,San Francisco,6075
San Gabriel,CA,Los Angeles,6037
San Geronimo,CA,Marin,6041
San Gregorio,CA,San Mateo,6081
San Jacinto,CA,Riverside,6065
San Joaquin,CA,Fresno,6019
San Jose,CA,Santa Clara,6085
San Juan Bautista,CA,San Benito,6069
San Juan Capistrano,CA,Orange,6059
San Leandro,CA,Alameda,6001
San Lorenzo,CA,Alameda,6001
San Lucas,CA,Monterey,6053
San Luis Obispo,CA,San Luis Obispo,6079
San Luis Rey,CA,San Diego,6073
San Marcos,CA,San Diego,6073
San Marino,CA,Los Angeles,6037
San Martin,CA,Santa Clara,6085
San Mateo,CA,San Mateo,6081
San Miguel,CA,San Luis Obispo,6079
San Pablo,CA,Contra Costa,6013
San Pasqual,CA,San Diego,6073
San Quentin,CA,Marin,6041
San Rafael,CA,Marin,6041
San Ramon,CA,Contra Costa,6013
San Simeon,CA,San Luis Obispo,6079
Sand City,CA,Monterey,6053
Sanger,CA,Fresno,6019
Santa Ana,CA,Orange,6059
Santa Ana Heights,CA,Orange,6059
Santa Barbara,CA,Santa Barbara,6083
Santa Clara,CA,Santa Clara,6085
Santa Clarita,CA,Los Angeles,6037
Santa Cruz,CA,Santa Cruz,6087
Santa Fe Springs,CA,Los Angeles,6037
Santa Margarita,CA,San Luis Obispo,6079
Santa Maria,CA,Santa Barbara,6083
Santa Monica,CA,Los Angeles,6037
Santa Paula,CA,Ventura,6111
Santa Rosa,CA,Sonoma,6097
Santa Susana,CA,Ventura,6111
Santa Venetia,CA,Marin,6041
Santa Ynez,CA,Santa Barbara,6083
Santee,CA,San Diego,6073
Saranap,CA,Contra Costa,6013
Saratoga,CA,Santa Clara,6085
Saticoy,CA,Ventura,6111
Sattley,CA,Sierra,6091
Saugus,CA,Los Angeles,6037
Sausalito,CA,Marin,6041
Sawyers Bar,CA,Siskiyou,6093
Scotia,CA,Humboldt,6023
Scotland,CA,San Bernardino,6071
Scotts Valley,CA,Santa Cruz,6087
Sea Ranch,CA,Sonoma,6097
Seacliff,CA,Santa Cruz,6087
Seal Beach,CA,Orange,6059
Searles Valley,CA,San Bernardino,6071
Seaside,CA,Monterey,6053
Sebastopol,CA,Sonoma,6097
Seeley,CA,Imperial,6025
Selma,CA,Fresno,6019
Sespe,CA,Ventura,6111
Seville,CA,Tulare,6107
Shackelford,CA,Stanislaus,6099
Shafter,CA,Kern,6029
Shandon,CA,San Luis Obispo,6079
Shasta,CA,Shasta,6089
Shasta Lake,CA,Shasta,6089
Shaver Lake,CA,Fresno,6019
Shelter Cove,CA,Humboldt,6023
Sheridan,CA,Placer,6061
Shingle Springs,CA,El Dorado,6017
Shingletown,CA,Shasta,6089
Shively,CA,Humboldt,6023
Shore Acres,CA,Contra Costa,6013
Shoshone,CA,Inyo,6027
Sierra Brooks,CA,Sierra,6091
Sierra City,CA,Sierra,6091
Sierra Madre,CA,Los Angeles,6037
Sierra Village,CA,Tuolumne,6109
Sierraville,CA,Sierra,6091
Signal Hill,CA,Los Angeles,6037
Silver City,CA,Tulare,6107
Silver Lakes,CA,San Bernardino,6071
Silverado,CA,Orange,6059
Simi Valley,CA,Ventura,6111
Sisquoc,CA,Santa Barbara,6083
Sky Londa,CA,San Mateo,6081
Sky Valley,CA,Riverside,6065
Skyforest,CA,San Bernardino,6071
Sleepy Hollow,CA,San Bernardino,6071
Sloat,CA,Plumas,6063
Smartsville,CA,Yuba,6115
Smiley Park,CA,San Bernardino,6071
Smith Corner,CA,Kern,6029
Smith River,CA,Del Norte,6015
Snelling,CA,Merced,6047
Soda Bay,CA,Lake,6033
Soda Springs,CA,Nevada,6057
Solana Beach,CA,San Diego,6073
Soledad,CA,Monterey,6053
Solromar,CA,Ventura,6111
Solvang,CA,Santa Barbara,6083
Somes Bar,CA,Siskiyou,6093
Somis,CA,Ventura,6111
Sonoma,CA,Sonoma,6097
Sonora,CA,Tuolumne,6109
Soquel,CA,Santa Cruz,6087
Soulsbyville,CA,Tuolumne,6109
South Dos Palos,CA,Merced,6047
South El Monte,CA,Los Angeles,6037
South Fontana,CA,San Bernardino,6071
South Gate,CA,Los Angeles,6037
South Laguna,CA,Orange,6059
South Lake,CA,Kern,6029
South Lake Tahoe,CA,El Dorado,6017
South Oroville,CA,Butte,6007
South Pasadena,CA,Los Angeles,6037
South San Francisco,CA,San Mateo,6081
South San Gabriel,CA,Los Angeles,6037
South San Jose Hills,CA,Los Angeles,6037
South Taft,CA,Kern,6029
South Whittier,CA,Los Angeles,6037
Spreckels,CA,Monterey,6053
Spring Garden,CA,Plumas,6063
Spring Valley,CA,San Diego,6073
Spring Valley Lake,CA,San Bernardino,6071
Springville,CA,Tulare,6107
Squaw Valley,CA,Fresno,6019
Squirrel Mountain Valley,CA,Kern,6029
Stallion Springs,CA,Kern,6029
Standish,CA,Lassen,6035
Stanford,CA,Santa Clara,6085
Stanton,CA,Orange,6059
Stevinson,CA,Merced,6047
Stinson Beach,CA,Marin,6041
Stirling City,CA,Butte,6007
Stockton,CA,San Joaquin,6077
Stonyford,CA,Colusa,6011
Storrie,CA,Plumas,6063
Stratford,CA,Kings,6031
Strathmore,CA,Tulare,6107
Strawberry,CA,Tuolumne,6109
Sugarloaf Mountain Park,CA,Tulare,6107
Sugarloaf Saw Mill,CA,Tulare,6107
Sugarloaf Village,CA,Tulare,6107
Suisun,CA,Solano,6095
Sultana,CA,Tulare,6107
Summerland,CA,Santa Barbara,6083
Suncrest,CA,San Diego,6073
Sunnymead,CA,Riverside,6065
Sunnyside,CA,Fresno,6019
Sunnyslope,CA,Riverside,6065
Sunnyvale,CA,Santa Clara,6085
Sunol,CA,Alameda,6001
Sunset Beach,CA,Orange,6059
Surfside,CA,Orange,6059
Susanville,CA,Lassen,6035
Sutter,CA,Sutter,6101
Sutter Creek,CA,Amador,6005
Taft,CA,Kern,6029
Taft Heights,CA,Kern,6029
Tahoe City,CA,Placer,6061
Tahoe Vista,CA,Placer,6061
Tahoma,CA,Placer,6061
Talmage,CA,Mendocino,6045
Tara Hills,CA,Contra Costa,6013
Tarpey Village,CA,Fresno,6019
Taylorsville,CA,Plumas,6063
Tecate,CA,San Diego,6073
Tecopa,CA,Inyo,6027
Tehachapi,CA,Kern,6029
Tehama,CA,Tehama,6103
Temecula,CA,Riverside,6065
Temelec,CA,Sonoma,6097
Temple City,CA,Los Angeles,6037
Templeton,CA,San Luis Obispo,6079
Tennant,CA,Siskiyou,6093
Terminous,CA,San Joaquin,6077
Terra Bella,CA,Tulare,6107
Terra Linda,CA,Marin,6041
Thermal,CA,Riverside,6065
Thermalito,CA,Butte,6007
Thornton,CA,San Joaquin,6077
Thousand Oaks,CA,Ventura,6111
Thousand Palms,CA,Riverside,6065
Three Rivers,CA,Tulare,6107
Three Rocks,CA,Fresno,6019
Tiburon,CA,Marin,6041
Tipton,CA,Tulare,6107
Tobin,CA,Plumas,6063
Tollhouse,CA,Fresno,6019
Tomales,CA,Marin,6041
Toms Place,CA,Mono,6051
Tonyville,CA,Tulare,6107
Top of the World,CA,Orange,6059
Topanga,CA,Los Angeles,6037
Topaz,CA,Mono,6051
Toro Canyon,CA,Santa Barbara,6083
Torrance,CA,Los Angeles,6037
Trabuco Canyon,CA,Orange,6059
Trabuco Highlands,CA,Orange,6059
Tracy,CA,San Joaquin,6077
Tranquillity,CA,Fresno,6019
Traver,CA,Tulare,6107
Tres Pinos,CA,San Benito,6069
Trinidad,CA,Humboldt,6023
Trinity Center,CA,Trinity,6105
Trinity Village,CA,Trinity,6105
Trona,CA,San Bernardino,6071
Trowbridge,CA,Sutter,6101
Truckee,CA,Nevada,6057
Tulare,CA,Tulare,6107
Tulelake,CA,Siskiyou,6093
Tuolumne,CA,Tuolumne,6109
Tuolumne City,CA,Tuolumne,6109
Tupman,CA,Kern,6029
Turlock,CA,Stanislaus,6099
Tustin,CA,Orange,6059
Tuttle,CA,Merced,6047
Tuttletown,CA,Tuolumne,6109
Twain,CA,Plumas,6063
Twain Harte,CA,Tuolumne,6109
Twentynine Palms,CA,San Bernardino,6071
Twin Lakes,CA,Santa Cruz,6087
Twin Peaks,CA,San Bernardino,6071
Ukiah,CA,Mendocino,6045
Union City,CA,Alameda,6001
Upland,CA,San Bernardino,6071
Upper Lake,CA,Lake,6033
Vacaville,CA,Solano,6095
Val Verde,CA,Los Angeles,6037
Valinda,CA,Los Angeles,6037
Valle Vista,CA,Riverside,6065
Vallecito,CA,Calaveras,6009
Vallejo,CA,Solano,6095
Valley Acres,CA,Kern,6029
Valley Center,CA,San Diego,6073
Valley Ford,CA,Sonoma,6097
Valley Home,CA,Stanislaus,6099
Valley Ranch,CA,Plumas,6063
Valley Springs,CA,Calaveras,6009
Valley View Park,CA,San Bernardino,6071
Vandenberg Village,CA,Santa Barbara,6083
Ventura,CA,Ventura,6111
Verdemont,CA,San Bernardino,6071
Verdi,CA,Sierra,6091
Vernon,CA,Los Angeles,6037
Victor,CA,San Joaquin,6077
Victorville,CA,San Bernardino,6071
Vidal,CA,San Bernardino,6071
View Park,CA,Los Angeles,6037
Villa Park,CA,Orange,6059
Vina,CA,Tehama,6103
Vincent,CA,Los Angeles,6037
Vine Hill,CA,Contra Costa,6013
Vineyard,CA,Sacramento,6067
Vinton,CA,Plumas,6063
Viola,CA,Shasta,6089
Visalia,CA,Tulare,6107
Vista,CA,San Diego,6073
Vista Santa Rosa,CA,Riverside,6065
Volcano,CA,Amador,6005
Volta,CA,Merced,6047
Walker,CA,Mono,6051
Wallace,CA,Calaveras,6009
Walnut,CA,Los Angeles,6037
Walnut Creek,CA,Contra Costa,6013
Walnut Grove,CA,Sacramento,6067
Walnut Heights,CA,Contra Costa,6013
Walnut Park,CA,Los Angeles,6037
Warner Springs,CA,San Diego,6073
Wasco,CA,Kern,6029
Washington,CA,Nevada,6057
Waterford,CA,Stanislaus,6099
Waterloo,CA,San Joaquin,6077
Watsonville,CA,Santa Cruz,6087
Waukena,CA,Tulare,6107
Wawona,CA,Mariposa,6043
Weaverville,CA,Trinity,6105
Weed,CA,Siskiyou,6093
Weedpatch,CA,Kern,6029
Weimar,CA,Placer,6061
Weldon,CA,Kern,6029
Wendel,CA,Lassen,6035
Weott,CA,Humboldt,6023
West Athens,CA,Los Angeles,6037
West Bishop,CA,Inyo,6027
West Carson,CA,Los Angeles,6037
West Covina,CA,Los Angeles,6037
West Hollywood,CA,Los Angeles,6037
West Menlo Park,CA,San Mateo,6081
West Park,CA,Fresno,6019
West Point,CA,Calaveras,6009
West Puente Valley,CA,Los Angeles,6037
West Rancho Dominguez,CA,Los Angeles,6037
West Sacramento,CA,Yolo,6113
West Whittier,CA,Los Angeles,6037
Westend,CA,San Bernardino,6071
Westhaven,CA,Humboldt,6023
Westlake Village,CA,Los Angeles,6037
Westley,CA,Stanislaus,6099
Westminster,CA,Orange,6059
Westmont,CA,Los Angeles,6037
Westmorland,CA,Imperial,6025
Westport,CA,Mendocino,6045
Westside,CA,Fresno,6019
Westwood,CA,Lassen,6035
Wheatland,CA,Yuba,6115
Wheeler Ridge,CA,Kern,6029
White Pines,CA,Calaveras,6009
White Water,CA,Riverside,6065
Whitehawk,CA,Plumas,6063
Whitethorn,CA,Humboldt,6023
Whitley Gardens,CA,San Luis Obispo,6079
Whittier,CA,Los Angeles,6037
Wildomar,CA,Riverside,6065
Williams,CA,Colusa,6011
Willits,CA,Mendocino,6045
Willow Creek,CA,Humboldt,6023
Willow Ranch,CA,Modoc,6049
Willowbrook,CA,Los Angeles,6037
Willows,CA,Glenn,6021
Wilseyville,CA,Calaveras,6009
Wilsonia,CA,Tulare,6107
Wilton,CA,Sacramento,6067
Winchester,CA,Riverside,6065
Windsor,CA,Sonoma,6097
Windsor Hills,CA,Los Angeles,6037
Winter Gardens,CA,San Diego,6073
Winterhaven,CA,Imperial,6025
Winters,CA,Yolo,6113
Winton,CA,Merced,6047
Wofford Heights,CA,Kern,6029
Woodacre,CA,Marin,6041
Woodbridge,CA,San Joaquin,6077
Woodcrest,CA,Riverside,6065
Woodfords,CA,Alpine,6003
Woodlake,CA,Tulare,6107
Woodland,CA,Yolo,6113
Woodside,CA,San Mateo,6081
Woodville,CA,Tulare,6107
Worth,CA,Tulare,6107
Wrightwood,CA,San Bernardino,6071
Yankee Hill,CA,Butte,6007
Yermo,CA,San Bernardino,6071
Yettem,CA,Tulare,6107
Yolo,CA,Yolo,6113
Yorba Linda,CA,Orange,6059
Yosemite Lakes,CA,Madera,6039
Yountville,CA,Napa,6055
Yreka,CA,Siskiyou,6093
Yuba City,CA,Sutter,6101
Yucaipa,CA,San Bernardino,6071
Yucca Valley,CA,San Bernardino,6071
Zayante,CA,Santa Cruz,6087
Acres Green,CO,Douglas,8035
Adams City,CO,Adams,8001
Agate,CO,Elbert,8039
Aguilar,CO,Las Animas,8071
Akron,CO,Washington,8121
Alamosa,CO,Alamosa,8003
Allenspark,CO,Boulder,8013
Allison,CO,La Plata,8067
Alma,CO,Park,8093
Almont,CO,Gunnison,8051
Alpine,CO,Rio Grande,8105
Altona,CO,Boulder,8013
Amherst,CO,Phillips,8095
Anton,CO,Washington,8121
Antonito,CO,Conejos,8021
Applewood,CO,Jefferson,8059
Arapahoe,CO,Cheyenne,8017
Arboles,CO,Archuleta,8007
Aristocrat Ranchettes,CO,Weld,8123
Arlington,CO,Kiowa,8061
Arriba,CO,Lincoln,8073
Arvada,CO,Jefferson,8059
Aspen,CO,Pitkin,8097
Aspen Park,CO,Jefferson,8059
Atwood,CO,Logan,8075
Ault,CO,Weld,8123
Aurora,CO,Adams,8001
Avon,CO,Eagle,8037
Avondale,CO,Pueblo,8101
Bailey,CO,Park,8093
Bark Ranch,CO,Boulder,8013
Basalt,CO,Eagle,8037
Battlement Mesa,CO,Garfield,8045
Bayfield,CO,La Plata,8067
Bedrock,CO,Montrose,8085
Bellvue,CO,Larimer,8069
Bennett,CO,Adams,8001
Bergen Park,CO,Jefferson,8059
Berkley,CO,Adams,8001
Berthoud,CO,Larimer,8069
Bethune,CO,Kit Carson,8063
Beulah,CO,Pueblo,8101
Beulah Valley,CO,Pueblo,8101
Black Forest,CO,El Paso,8041
Black Hawk,CO,Gilpin,8047
Blanca,CO,Costilla,8023
Blende,CO,Pueblo,8101
Blue Mountain,CO,Moffat,8081
Blue River,CO,Summit,8117
Bonanza,CO,Saguache,8109
Bonanza Mountain Estates,CO,Boulder,8013
Boncarbo,CO,Las Animas,8071
Bond,CO,Eagle,8037
Bondad,CO,La Plata,8067
Boone,CO,Pueblo,8101
Boulder,CO,Boulder,8013
Bow Mar,CO,Arapahoe,8005
Bowie,CO,Delta,8029
Brandon,CO,Kiowa,8061
Branson,CO,Las Animas,8071
Breckenridge,CO,Summit,8117
Briggsdale,CO,Weld,8123
Brighton,CO,Adams,8001
Bristol,CO,Prowers,8099
Broadmoor,CO,El Paso,8041
Brookside,CO,Fremont,8043
Brookvale,CO,Clear Creek,8019
Broomfield,CO,Broomfield,8014
Brush,CO,Morgan,8087
Buckeye,CO,Larimer,8069
Buckingham,CO,Weld,8123
Buena Vista,CO,Chaffee,8015
Buffalo Creek,CO,Jefferson,8059
Burlington,CO,Kit Carson,8063
Burns,CO,Eagle,8037
Byers,CO,Arapahoe,8005
Cahone,CO,Dolores,8033
Calhan,CO,El Paso,8041
Campo,CO,Baca,8009
Capulin,CO,Conejos,8021
Carbondale,CO,Garfield,8045
Cardiff,CO,Garfield,8045
Carr,CO,Weld,8123
Cascade,CO,El Paso,8041
Castle Pines,CO,Douglas,8035
Castle Pines North,CO,Douglas,8035
Castle Pines Village,CO,Douglas,8035
Castle Rock,CO,Douglas,8035
Cathedral,CO,Hinsdale,8053
Catherine,CO,Garfield,8045
Cattle Creek,CO,Garfield,8045
Ca̱on City,CO,Fremont,8043
Cedaredge,CO,Delta,8029
Cedarwood,CO,Pueblo,8101
Centennial,CO,Arapahoe,8005
Center,CO,Saguache,8109
Central City,CO,Gilpin,8047
Chacra,CO,Garfield,8045
Chama,CO,Costilla,8023
Cheraw,CO,Otero,8089
Cherry Creek,CO,Arapahoe,8005
Cherry Hills Village,CO,Arapahoe,8005
Cheyenne Wells,CO,Cheyenne,8017
Chipita Park,CO,El Paso,8041
Chromo,CO,Archuleta,8007
Cimarron,CO,Montrose,8085
Cimarron Hills,CO,El Paso,8041
Clifton,CO,Mesa,8077
Coal Creek,CO,Fremont,8043
Coaldale,CO,Fremont,8043
Cokedale,CO,Las Animas,8071
Collbran,CO,Mesa,8077
Colona,CO,Ouray,8091
Colorado City,CO,Pueblo,8101
Colorado Springs,CO,El Paso,8041
Columbine,CO,Routt,8107
Columbine Valley,CO,Arapahoe,8005
Commerce City,CO,Adams,8001
Como,CO,Park,8093
Conejos,CO,Conejos,8021
Conifer,CO,Jefferson,8059
Cope,CO,Washington,8121
Copper Mountain,CO,Summit,8117
Cornish,CO,Weld,8123
Cortez,CO,Montezuma,8083
Cotopaxi,CO,Fremont,8043
Cowdrey,CO,Jackson,8057
Craig,CO,Moffat,8081
Crawford,CO,Delta,8029
Creede,CO,Mineral,8079
Crescent,CO,Boulder,8013
Crested Butte,CO,Gunnison,8051
Crestone,CO,Saguache,8109
Cripple Creek,CO,Teller,8119
Crisman,CO,Boulder,8013
Crook,CO,Logan,8075
Crowley,CO,Crowley,8025
Crystola,CO,Teller,8119
Cuchara,CO,Huerfano,8055
Dacono,CO,Weld,8123
Dailey,CO,Logan,8075
De Beque,CO,Mesa,8077
Deer Trail,CO,Arapahoe,8005
Del Norte,CO,Rio Grande,8105
Delta,CO,Delta,8029
Denver,CO,Denver,8031
Derby,CO,Adams,8001
Dillon,CO,Summit,8117
Dinosaur,CO,Moffat,8081
Divide,CO,Teller,8119
Dolores,CO,Montezuma,8083
Dotsero,CO,Eagle,8037
Dove Creek,CO,Dolores,8033
Dove Valley,CO,Arapahoe,8005
Doyleville,CO,Gunnison,8051
Drake,CO,Larimer,8069
Dumont,CO,Clear Creek,8019
Dupont,CO,Adams,8001
Durango,CO,La Plata,8067
Eads,CO,Kiowa,8061
Eagle,CO,Eagle,8037
Eastlake,CO,Adams,8001
Eaton,CO,Weld,8123
Eckley,CO,Yuma,8125
Edgewater,CO,Jefferson,8059
Edwards,CO,Eagle,8037
Egnar,CO,San Miguel,8113
El Jebel,CO,Eagle,8037
El Moro,CO,Las Animas,8071
El Rancho,CO,Jefferson,8059
Elbert,CO,Elbert,8039
Eldora,CO,Boulder,8013
Eldorado Springs,CO,Boulder,8013
Elizabeth,CO,Elbert,8039
Ellicott,CO,El Paso,8041
Empire,CO,Clear Creek,8019
Englewood,CO,Arapahoe,8005
Erie,CO,Boulder,8013
Estes Park,CO,Larimer,8069
Estrella,CO,Alamosa,8003
Evans,CO,Weld,8123
Evergreen,CO,Jefferson,8059
Fairplay,CO,Park,8093
Falcon,CO,El Paso,8041
Federal Heights,CO,Adams,8001
Fenders,CO,Jefferson,8059
Firestone,CO,Weld,8123
Flagler,CO,Kit Carson,8063
Fleming,CO,Logan,8075
Florence,CO,Fremont,8043
Florissant,CO,Teller,8119
Fort Carson,CO,El Paso,8041
Fort Collins,CO,Larimer,8069
Fort Garland,CO,Costilla,8023
Fort Lupton,CO,Weld,8123
Fort Morgan,CO,Morgan,8087
Fountain,CO,El Paso,8041
Fowler,CO,Otero,8089
Foxfield,CO,Arapahoe,8005
Franktown,CO,Douglas,8035
Fraser,CO,Grand,8049
Frederick,CO,Weld,8123
Frisco,CO,Summit,8117
Fruita,CO,Mesa,8077
Fruitvale,CO,Mesa,8077
Fulford,CO,Eagle,8037
Galeton,CO,Weld,8123
Garcia,CO,Costilla,8023
Garden City,CO,Weld,8123
Gardner,CO,Huerfano,8055
Garfield,CO,Chaffee,8015
Garo,CO,Park,8093
Gateway,CO,Mesa,8077
Gem Village,CO,La Plata,8067
Genesee,CO,Jefferson,8059
Genoa,CO,Lincoln,8073
Georgetown,CO,Clear Creek,8019
Gerrard,CO,Rio Grande,8105
Gilcrest,CO,Weld,8123
Gill,CO,Weld,8123
Glen Haven,CO,Larimer,8069
Glendale,CO,Arapahoe,8005
Gleneagle,CO,El Paso,8041
Glenwood Springs,CO,Garfield,8045
Gold Hill,CO,Boulder,8013
Golden,CO,Jefferson,8059
Goldfield,CO,Teller,8119
Goodrich,CO,Morgan,8087
Granada,CO,Prowers,8099
Granby,CO,Grand,8049
Grand Junction,CO,Mesa,8077
Grand Lake,CO,Grand,8049
Grand View Estates,CO,Douglas,8035
Granite,CO,Chaffee,8015
Grant,CO,Park,8093
Greeley,CO,Weld,8123
Green Mountain Falls,CO,Teller,8119
Greenhorn,CO,Pueblo,8101
Greenwood,CO,Custer,8027
Greenwood Village,CO,Arapahoe,8005
Grover,CO,Weld,8123
Guffey,CO,Park,8093
Gulnare,CO,Las Animas,8071
Gunbarrel,CO,Boulder,8013
Gunnison,CO,Gunnison,8051
Gypsum,CO,Eagle,8037
Hamilton,CO,Moffat,8081
Hartman,CO,Prowers,8099
Hartsel,CO,Park,8093
Hasty,CO,Bent,8011
Haswell,CO,Kiowa,8061
Hawley,CO,Otero,8089
Haxtun,CO,Phillips,8095
Hayden,CO,Routt,8107
Heeney,CO,Summit,8117
Henderson,CO,Adams,8001
Hereford,CO,Weld,8123
Herzman Mesa,CO,Jefferson,8059
Hesperus,CO,La Plata,8067
Hidden Lake,CO,Boulder,8013
Highlands Ranch,CO,Douglas,8035
Hillrose,CO,Morgan,8087
Hillside,CO,Fremont,8043
Hoehne,CO,Las Animas,8071
Holly,CO,Prowers,8099
Holly Hills,CO,Arapahoe,8005
Holyoke,CO,Phillips,8095
Hooper,CO,Alamosa,8003
Hot Sulphur Springs,CO,Grand,8049
Hotchkiss,CO,Delta,8029
Howard,CO,Fremont,8043
Hoyt,CO,Morgan,8087
Hudson,CO,Weld,8123
Hugo,CO,Lincoln,8073
Hygiene,CO,Boulder,8013
Idaho Springs,CO,Clear Creek,8019
Idalia,CO,Yuma,8125
Idledale,CO,Jefferson,8059
Ignacio,CO,La Plata,8067
Iliff,CO,Logan,8075
Indian Hills,CO,Jefferson,8059
Inverness,CO,Arapahoe,8005
Irondale,CO,Adams,8001
Jamestown,CO,Boulder,8013
Jansen,CO,Las Animas,8071
Jaroso,CO,Costilla,8023
Jefferson,CO,Park,8093
Joes,CO,Yuma,8125
Johnson Village,CO,Chaffee,8015
Johnstown,CO,Weld,8123
Julesburg,CO,Sedgwick,8115
Keenesburg,CO,Weld,8123
Ken Caryl,CO,Jefferson,8059
Kersey,CO,Weld,8123
Keystone,CO,Summit,8117
Kim,CO,Las Animas,8071
Kiowa,CO,Elbert,8039
Kirk,CO,Yuma,8125
Kit Carson,CO,Cheyenne,8017
Kittredge,CO,Jefferson,8059
Kline,CO,La Plata,8067
Kremmling,CO,Grand,8049
La Garita,CO,Saguache,8109
La Jara,CO,Conejos,8021
La Junta,CO,Otero,8089
La Junta Gardens,CO,Otero,8089
La Salle,CO,Weld,8123
La Veta,CO,Huerfano,8055
Lafayette,CO,Boulder,8013
Laird,CO,Yuma,8125
Lake City,CO,Hinsdale,8053
Lake George,CO,Park,8093
Lakeside,CO,Jefferson,8059
Lakewood,CO,Jefferson,8059
Lamar,CO,Prowers,8099
Laporte,CO,Larimer,8069
Larkspur,CO,Douglas,8035
Las Animas,CO,Bent,8011
Lawson,CO,Clear Creek,8019
Lay,CO,Moffat,8081
Lazear,CO,Delta,8029
Lazy Acres,CO,Boulder,8013
Leadville,CO,Lake,8065
Lewis,CO,Montezuma,8083
Leyden,CO,Jefferson,8059
Leyner,CO,Boulder,8013
Limon,CO,Lincoln,8073
Lincoln Park,CO,Fremont,8043
Littleton,CO,Arapahoe,8005
Livermore,CO,Larimer,8069
Lochbuie,CO,Weld,8123
Log Lane Village,CO,Morgan,8087
Loghill Village,CO,Ouray,8091
Loma,CO,Mesa,8077
Lone Tree,CO,Douglas,8035
Longmont,CO,Boulder,8013
Louisville,CO,Boulder,8013
Louviers,CO,Douglas,8035
Loveland,CO,Larimer,8069
Lucerne,CO,Weld,8123
Ludlow,CO,Las Animas,8071
Lynn,CO,Las Animas,8071
Lyons,CO,Boulder,8013
Mack,CO,Mesa,8077
Manassa,CO,Conejos,8021
Mancos,CO,Montezuma,8083
Manitou Springs,CO,El Paso,8041
Manzanola,CO,Otero,8089
Marble,CO,Gunnison,8051
Marshall,CO,Boulder,8013
Marshdale,CO,Jefferson,8059
Marvel,CO,La Plata,8067
Masonville,CO,Larimer,8069
Masters,CO,Weld,8123
Matheson,CO,Elbert,8039
Maybell,CO,Moffat,8081
Maysville,CO,Chaffee,8015
McClave,CO,Bent,8011
McCoy,CO,Eagle,8037
Mead,CO,Weld,8123
Meeker,CO,Rio Blanco,8103
Meredith,CO,Pitkin,8097
Meridian,CO,Douglas,8035
Merino,CO,Logan,8075
Mesa,CO,Mesa,8077
Mesita,CO,Costilla,8023
Midland,CO,Teller,8119
Milliken,CO,Weld,8123
Milner,CO,Routt,8107
Mineral Hot Springs,CO,Saguache,8109
Minturn,CO,Eagle,8037
Moffat,CO,Saguache,8109
Mogote,CO,Conejos,8021
Molina,CO,Mesa,8077
Monte Vista,CO,Rio Grande,8105
Montezuma,CO,Summit,8117
Montrose,CO,Montrose,8085
Monument,CO,El Paso,8041
Morrison,CO,Jefferson,8059
Mosca,CO,Alamosa,8003
